Journal,Year,Role,FirstName,LastName,Affiliation,Country,Continent,Latitude,Longitude
AER,2020,co-editor,Roland,Benabou,Princeton,USA,North America,40.3431,-74.6551
AER,2020,co-editor,Sylvain,Chassang,NYU,USA,North America,40.7295,-73.9966
AER,2020,co-editor,Stefano,DellaVigna,UC Berkeley,USA,North America,37.8720,-122.2584
AER,2020,co-editor,Liran,Einav,Stanford,USA,North America,37.4274,-122.1698
AER,2020,co-editor,Jeffrey,Ely,Northwestern,USA,North America,42.0565,-87.6751
AER,2020,co-editor,Mikhail,Golosov,Chicago,USA,North America,41.7886,-87.5989
AER,2020,co-editor,Pierre,Gourinchas,UC Berkeley,USA,North America,37.8720,-122.2584
AER,2020,co-editor,Chinhui,Juhn,University of Houston,USA,North America,29.7661,-95.3588
AER,2020,co-editor,Henrik,Kleven,Princeton,USA,North America,40.3431,-74.6551
AER,2020,co-editor,Thomas,Lemieux,UBC,Canada,North America,49.2606,-123.2460
AER,2020,co-editor,Emi,Nakamura,UC Berkeley,USA,North America,37.8720,-122.2584
AER,2020,co-editor,Debraj,Ray,NYU,USA,North America,40.7295,-73.9966
AER,2020,editor,Esther,Duflo,MIT,USA,North America,42.3600,-71.0944
AER,2021,co-editor,Isaiah,Andrews,Harvard,USA,North America,42.3770,-71.1168
AER,2021,co-editor,Sylvain,Chassang,NYU,USA,North America,40.7295,-73.9966
AER,2021,co-editor,Stefano,DellaVigna,UC Berkeley,USA,North America,37.8720,-122.2584
AER,2021,co-editor,Liran,Einav,Stanford,USA,North America,37.4274,-122.1698
AER,2021,co-editor,Jeffrey,Ely,Northwestern,USA,North America,42.0565,-87.6751
AER,2021,co-editor,Mikhail,Golosov,Chicago,USA,North America,41.7886,-87.5989
AER,2021,co-editor,Pierre,Gourinchas,UC Berkeley,USA,North America,37.8720,-122.2584
AER,2021,co-editor,Rema,Hanna,Harvard,USA,North America,42.3770,-71.1168
AER,2021,co-editor,Chinhui,Juhn,University of Houston,USA,North America,29.7661,-95.3588
AER,2021,co-editor,Henrik,Kleven,Princeton,USA,North America,40.3431,-74.6551
AER,2021,co-editor,Emi,Nakamura,UC Berkeley,USA,North America,37.8720,-122.2584
AER,2021,co-editor,Pietro,Ortoleva,Princeton,USA,North America,40.3431,-74.6551
AER,2021,editor,Esther,Duflo,MIT,USA,North America,42.3600,-71.0944
AER,2022,co-editor,Isaiah,Andrews,Harvard,USA,North America,42.3770,-71.1168
AER,2022,co-editor,Sylvain,Chassang,NYU,USA,North America,40.7295,-73.9966
